#,"Date Time, GMT-07:00",Voltage,Current,Wind Direction,Wind Speed_mph,Gust Speed,Solar Radiation,Temp_C,RH
22839,03/23/22 04:10:21  AM,-0.1988,0,329.9,0,0,0.6,0.77,98.8
22840,03/23/22 04:20:21  AM,-0.1988,0,329.9,0,0,0.6,0.715,98.8
22841,03/23/22 04:30:21  AM,-0.1988,0,329.9,0,0,0.6,0.577,98.8
22842,03/23/22 04:40:21  AM,-0.1988,0,329.9,0,1.12,0.6,0.825,98.8
22843,03/23/22 04:50:21  AM,-0.1988,0,329.9,0,0.56,0.6,1.18,98.8
22844,03/23/22 05:00:21  AM,-0.1988,0,351,0,1.12,0.6,1.126,98.8
22845,03/23/22 05:10:21  AM,-0.1988,0,341.2,0,1.12,0.6,1.317,98.9
22846,03/23/22 05:20:21  AM,-0.1988,0,339.7,0,1.12,0.6,1.317,98.9
22847,03/23/22 05:30:21  AM,-0.1988,0,338.3,0,1.7,0.6,1.398,98.9
22848,03/23/22 05:40:21  AM,-0.1988,0,336.9,0,0.56,0.6,1.317,98.9
22849,03/23/22 05:50:21  AM,-0.1988,0,335.5,0,0.56,0.6,1.235,98.8
22850,03/23/22 06:00:21  AM,-0.1988,0,332.7,0,0,0.6,1.317,98.9
22851,03/23/22 06:10:21  AM,-0.1988,0,332.7,0,1.7,0.6,1.262,98.9
22852,03/23/22 06:20:21  AM,-0.1988,0,334.1,0,3.38,0.6,1.262,98.9
22853,03/23/22 06:30:21  AM,-0.1988,0,317.3,0,1.12,0.6,1.344,98.9
22854,03/23/22 06:40:21  AM,-0.1988,0,311.7,0,0.56,0.6,1.262,98.9
22855,03/23/22 06:50:21  AM,-0.1988,0,311.7,0,0,1.9,1.235,98.9
22856,03/23/22 07:00:21  AM,-0.1988,0,311.7,0,0,1.9,1.208,98.9
22857,03/23/22 07:10:21  AM,-0.1988,0,324.3,0,1.12,3.1,1.317,98.9
22858,03/23/22 07:20:21  AM,-0.1988,0,352.4,0,0.56,5.6,1.289,98.9
22859,03/23/22 07:30:21  AM,-0.1988,0,341.2,0,2.26,5.6,1.289,98.9
22860,03/23/22 07:40:21  AM,-0.1988,0,341.2,0,0,6.9,1.453,99
22861,03/23/22 07:50:21  AM,-0.1988,0,321.5,0,1.7,5.6,1.48,99
22862,03/23/22 08:00:21  AM,-0.1988,0,322.9,0,0,5.6,1.344,99
22863,03/23/22 08:10:21  AM,-0.1988,0,328.5,0,1.12,16.9,1.453,99
22864,03/23/22 08:20:21  AM,-0.1988,0,335.5,0,0,29.4,1.588,99
22865,03/23/22 08:30:21  AM,-0.1988,0,335.5,0,0.56,53.1,1.697,99
22866,03/23/22 08:40:21  AM,-0.1988,0,334.1,0,0.56,55.6,2.182,99
22867,03/23/22 08:50:21  AM,-0.1988,0,335.5,0,1.12,64.4,2.477,99
22868,03/23/22 09:00:21  AM,-0.1988,0,334.1,0,0.56,44.4,2.423,98.8
22869,03/23/22 09:10:21  AM,-0.1988,0,335.5,0,1.7,29.4,2.45,98.6
22870,03/23/22 09:20:21  AM,-0.1988,0,327.1,0,0.56,44.4,2.637,98.4
22871,03/23/22 09:30:21  AM,-0.1988,0,329.9,0,2.26,30.6,2.45,98.1
22872,03/23/22 09:40:21  AM,-0.1988,0,341.2,0,0,24.4,2.503,97.9
22873,03/23/22 09:50:21  AM,-0.1988,0,346.8,0,0,31.9,2.584,97.6
22874,03/23/22 10:00:21  AM,-0.1988,0,261.1,0,1.7,34.4,2.637,97.4
22875,03/23/22 10:10:21  AM,-0.1988,0,240.1,0,0,35.6,2.396,97.1
22876,03/23/22 10:20:21  AM,-0.1988,0,332.7,0,2.26,26.9,2.477,97.1
22877,03/23/22 10:30:21  AM,-0.1988,0,282.2,0,1.12,59.4,2.637,97
22878,03/23/22 10:40:21  AM,-0.1988,0,261.1,0,0,44.4,2.93,96.8
22879,03/23/22 10:50:21  AM,-0.1988,0,261.1,0,0,46.9,2.85,96.5
22880,03/23/22 11:00:21  AM,-0.1988,0,256.9,0,0.56,50.6,2.717,96.4
22881,03/23/22 11:10:21  AM,-0.1988,0,258.3,0,0,44.4,2.93,96.4
22882,03/23/22 11:20:21  AM,-0.1988,0,261.1,0,0.56,40.6,2.877,96.3
22883,03/23/22 11:30:21  AM,-0.1988,0,280.8,0,0.56,36.9,2.717,96.3
22884,03/23/22 11:40:21  AM,-0.1988,0,290.6,0,1.12,59.4,2.557,96.4
22885,03/23/22 11:50:21  AM,-0.1988,0,255.5,0,0.56,93.1,3.433,96.8
22886,03/23/22 12:00:21  PM,-0.1988,0,324.3,0,0.56,68.1,4.141,96.2
22887,03/23/22 12:10:21  PM,-0.1988,0,324.3,0,0,120.6,4.714,95
22888,03/23/22 12:20:21  PM,-0.1988,0,324.3,0,1.7,153.1,4.792,93.2
22889,03/23/22 12:30:21  PM,-0.1988,0,344,0,1.12,94.4,5.36,91.3
22890,03/23/22 12:40:21  PM,-0.1988,0,344,0,1.7,141.9,5.334,90.4
22891,03/23/22 12:50:21  PM,-0.2039,0,313.1,0,1.12,490.6,7.268,89.3
22892,03/23/22 01:00:21  PM,-0.1988,0,172.7,0,0,209.4,7.192,86.1
22893,03/23/22 01:10:21  PM,-0.2039,0,172.7,0,0,146.9,6.484,85.5
22894,03/23/22 01:20:21  PM,-0.1988,0,172.7,0,0.56,149.4,6.281,86.2
22895,03/23/22 01:30:21  PM,-0.2039,0,345.4,0,0,91.9,5.668,86.7
22896,03/23/22 01:40:21  PM,-0.1988,0,0,0,1.7,183.1,5.975,87.6
22897,03/23/22 01:50:21  PM,-0.2039,0,320.1,0,1.12,99.4,6.585,87.8
22898,03/23/22 02:00:21  PM,-0.1988,0,325.7,0,0,100.6,7.318,86.9
22899,03/23/22 02:10:21  PM,-0.2039,0,317.3,0,0.56,79.4,8.17,84.2
22900,03/23/22 02:20:21  PM,-0.1988,0,209.2,0,0,88.1,6.839,83.4
22901,03/23/22 02:30:21  PM,-0.1988,0,200.8,0,0,139.4,6.56,84.3
22902,03/23/22 02:40:21  PM,-0.1988,0,200.8,0,0,58.1,6.382,84.6
22903,03/23/22 02:50:21  PM,-0.1988,0,209.2,0,0.56,78.1,5.385,86.2
22904,03/23/22 03:00:21  PM,-0.2039,0,209.2,0,0,195.6,7.217,87.1
22905,03/23/22 03:10:21  PM,-0.1988,0,209.2,0,0,76.9,6.99,83.8
22906,03/23/22 03:20:21  PM,-0.1988,0,209.2,0,0,96.9,5.975,84.5
22907,03/23/22 03:30:21  PM,-0.2039,0,209.2,0,0,75.6,5.949,86.4
22908,03/23/22 03:40:21  PM,-0.1988,0,209.2,0,0,101.9,5.949,87.2
22909,03/23/22 03:50:21  PM,-0.1988,0,209.2,0,0,71.9,5.796,86.8
22910,03/23/22 04:00:21  PM,-0.1988,0,209.2,0,0,75.6,5.539,87.1
22911,03/23/22 04:10:21  PM,-0.1988,0,209.2,0,0,63.1,5.411,87.3
22912,03/23/22 04:20:21  PM,-0.1988,0,209.2,0,0,43.1,5.05,86.9
22913,03/23/22 04:30:21  PM,-0.1988,0,209.2,0,0,46.9,5.024,87.2
22914,03/23/22 04:40:21  PM,-0.1988,0,209.2,0,0,35.6,4.662,88.2
22915,03/23/22 04:50:21  PM,-0.1988,0,209.2,0,0,19.4,4.35,89
22916,03/23/22 05:00:21  PM,-0.2039,0,205,0,1.12,20.6,3.801,89.3
22917,03/23/22 05:10:21  PM,-0.2039,0,263.9,0,0.56,20.6,3.459,90.5
22918,03/23/22 05:20:21  PM,-0.2039,0,304.7,0,0,6.9,3.089,91.7
22919,03/23/22 05:30:21  PM,-0.2039,0,304.7,0,0,13.1,2.61,92.9
22920,03/23/22 05:40:21  PM,-0.1988,0,293.4,0,0.56,49.4,2.584,94
22921,03/23/22 05:50:21  PM,-0.2039,0,35.1,0,0.56,13.1,2.69,94.7
22922,03/23/22 06:00:21  PM,-0.2039,0,43.5,0,0.56,10.6,2.423,94.9
22923,03/23/22 06:10:21  PM,-0.1988,0,84.2,0,0.56,1.9,2.155,95.2
22924,03/23/22 06:20:21  PM,-0.2039,0,84.2,0,1.12,3.1,2.128,95.5
22925,03/23/22 06:30:21  PM,-0.2039,0,39.3,0,0.56,0.6,1.886,95.7
22926,03/23/22 06:40:21  PM,-0.2039,0,60.4,0,1.12,0.6,1.697,95.7
22927,03/23/22 06:50:21  PM,-0.1988,0,112.3,0,0.56,0.6,1.588,95.8
22928,03/23/22 07:00:21  PM,-0.1784,0,161.5,0,0.56,0.6,1.534,96
22929,03/23/22 07:10:21  PM,-0.1886,0,147.4,0,2.26,0.6,1.425,96.2
22930,03/23/22 07:20:21  PM,-0.1937,0,157.2,0,3.38,0.6,0.797,96
22931,03/23/22 07:30:21  PM,-0.1988,0,325.7,0,1.7,0.6,0.495,95.8
22932,03/23/22 07:40:21  PM,-0.2039,0,154.4,0,3.94,0.6,0.356,95.6
22933,03/23/22 07:50:21  PM,-0.2039,0,143.2,0,3.38,0.6,0.246,95.4
22934,03/23/22 08:00:21  PM,-0.1988,0,147.4,0,5.08,0.6,0.163,95.3
22935,03/23/22 08:10:21  PM,-0.2039,0,68.8,0,3.94,0.6,0.135,95.1
22936,03/23/22 08:20:21  PM,-0.2039,0,134.8,0,2.26,0.6,-0.116,94.7
22937,03/23/22 08:30:21  PM,-0.2039,0,178.3,0,3.38,0.6,-0.591,93.6
22938,03/23/22 08:40:21  PM,-0.2039,0,349.6,0,0,0.6,-1.128,91.4
22939,03/23/22 08:50:21  PM,-0.2039,0,221.8,0,0,0.6,-1.441,89.7
22940,03/23/22 09:00:21  PM,-0.2039,0,120.7,0,0,0.6,-1.413,87.5
22941,03/23/22 09:10:21  PM,-0.2039,0,157.2,0,0,0.6,-1.67,85.3
22942,03/23/22 09:20:21  PM,-0.2039,0,144.6,0,0,0.6,-1.842,85.5
22943,03/23/22 09:30:21  PM,-0.2039,0,176.9,0,0,0.6,-1.871,86.2
22944,03/23/22 09:40:21  PM,-0.2039,0,113.7,0,0,0.6,-1.958,86
22945,03/23/22 09:50:21  PM,-0.2039,0,119.3,0,0,0.6,-2.015,86.7
22946,03/23/22 10:00:21  PM,-0.2039,0,172.7,0,0,0.6,-1.871,86.2
22947,03/23/22 10:10:21  PM,-0.2039,0,174.1,0,0,0.6,-1.842,85.7
22948,03/23/22 10:20:21  PM,-0.2039,0,174.1,0,0,0.6,-2.044,86.4
22949,03/23/22 10:30:21  PM,-0.2039,0,165.7,0,0,0.6,-2.073,87
22950,03/23/22 10:40:21  PM,-0.2039,0,151.6,0,0,0.6,-2.305,88
22951,03/23/22 10:50:21  PM,-0.2039,0,147.4,0,0,0.6,-2.83,89.7
22952,03/23/22 11:00:21  PM,-0.2039,0,150.2,0,0,0.6,-2.918,90.7
22953,03/23/22 11:10:21  PM,-0.2039,0,130.6,0,0,0.6,-2.976,90.1
22954,03/23/22 11:20:21  PM,-0.2039,0,119.3,0,0,0.6,-3.006,89.9
22955,03/23/22 11:30:21  PM,-0.2039,0,123.5,0,0,0.6,-3.153,89.8
22956,03/23/22 11:40:21  PM,-0.2039,0,127.8,0,0,0.6,-3.212,89.6
22957,03/23/22 11:50:21  PM,-0.2039,0,127.8,0,0,0.6,-3.242,89.4
22958,03/24/22 12:00:21  AM,-0.2039,0,124.9,0,0,0.6,-3.39,88.5
22959,03/24/22 12:10:21  AM,-0.2039,0,68.8,0,0,0.6,-3.479,86
22960,03/24/22 12:20:21  AM,-0.2039,0,148.8,0,0,0.6,-3.538,85.4
22961,03/24/22 12:30:21  AM,-0.2039,0,134.8,0,0,0.6,-3.538,84.6
22962,03/24/22 12:40:21  AM,-0.2039,0,96.9,0,0,0.6,-3.568,83.9
22963,03/24/22 12:50:21  AM,-0.2039,0,78.6,0,0,0.6,-3.657,84
22964,03/24/22 01:00:21  AM,-0.2039,0,82.8,0,0,0.6,-3.807,84.9
22965,03/24/22 01:10:21  AM,-0.2039,0,147.4,0,0,0.6,-3.866,85.6
22966,03/24/22 01:20:21  AM,-0.2039,0,155.8,0,0,0.6,-3.807,86.1
22967,03/24/22 01:30:21  AM,-0.2039,0,155.8,0,0,0.6,-3.836,85.8
22968,03/24/22 01:40:21  AM,-0.2039,0,155.8,0,0,0.6,-3.866,85.5
22969,03/24/22 01:50:21  AM,-0.2039,0,158.6,0,0,0.6,-3.777,84.8
22970,03/24/22 02:00:21  AM,-0.2039,0,164.3,0,0,0.6,-3.866,84.8
22971,03/24/22 02:10:21  AM,-0.2039,0,182.5,0,0,0.6,-3.986,84.5
22972,03/24/22 02:20:21  AM,-0.2039,0,167.1,0,0,0.6,-3.986,84.2
22973,03/24/22 02:30:21  AM,-0.2039,0,15.4,0,0,0.6,-4.106,83.7
22974,03/24/22 02:40:21  AM,-0.2039,0,190.9,0,0,0.6,-3.956,84.4
22975,03/24/22 02:50:21  AM,-0.2039,0,140.4,0,0,0.6,-4.197,84.2
22976,03/24/22 03:00:21  AM,-0.2039,0,150.2,0,0,0.6,-4.469,85.2
22977,03/24/22 03:10:21  AM,-0.2039,0,150.2,0,0,0.6,-4.621,86.4
22978,03/24/22 03:20:21  AM,-0.2039,0,148.8,0,0,0.6,-4.621,87
22979,03/24/22 03:30:21  AM,-0.2039,0,133.4,0,0,0.6,-4.743,87.2
22980,03/24/22 03:40:21  AM,-0.2039,0,28.1,0,0,0.6,-5.079,87.3
22981,03/24/22 03:50:21  AM,-0.2039,0,28.1,0,0,0.6,-5.636,87.9
22982,03/24/22 04:00:21  AM,-0.2039,0,28.1,0,0,0.6,-6.01,88.8
22983,03/24/22 04:10:21  AM,-0.2039,0,28.1,0,0,0.6,-5.916,89.6
22984,03/24/22 04:20:21  AM,-0.2039,0,28.1,0,0,0.6,-5.979,90
22985,03/24/22 04:30:21  AM,-0.2039,0,28.1,0,0,0.6,-6.042,90.4
22986,03/24/22 04:40:21  AM,-0.2039,0,28.1,0,0,0.6,-6.325,90.8
22987,03/24/22 04:50:21  AM,-0.2039,0,28.1,0,0,0.6,-6.77,90.8
22988,03/24/22 05:00:21  AM,-0.2039,0,28.1,0,0,0.6,-7.284,91
22989,03/24/22 05:10:21  AM,-0.2039,0,28.1,0,0,0.6,-7.608,91.2
22990,03/24/22 05:20:21  AM,-0.2039,0,28.1,0,0,0.6,-7.869,91.4
22991,03/24/22 05:30:21  AM,-0.2039,0,28.1,0,0,0.6,-8,91.6
22992,03/24/22 05:40:21  AM,-0.2039,0,28.1,0,0,0.6,-8.099,91.8
22993,03/24/22 05:50:21  AM,-0.2039,0,28.1,0,0,0.6,-8.198,92
22994,03/24/22 06:00:21  AM,-0.2039,0,28.1,0,0,0.6,-8.43,92.1
22995,03/24/22 06:10:21  AM,-0.2039,0,28.1,0,0,0.6,-8.463,92.2
22996,03/24/22 06:20:21  AM,-0.2039,0,28.1,0,0,0.6,-8.597,92.2
22997,03/24/22 06:30:21  AM,-0.2039,0,28.1,0,0,0.6,-8.697,92.2
22998,03/24/22 06:40:21  AM,-0.2039,0,28.1,0,0,1.9,-8.73,92.3
22999,03/24/22 06:50:21  AM,-0.2039,0,28.1,0,0,1.9,-8.663,92.3
23000,03/24/22 07:00:21  AM,-0.2039,0,28.1,0,0,3.1,-8.63,92.3
23001,03/24/22 07:10:21  AM,-0.2039,0,28.1,0,0,4.4,-8.563,92.4
23002,03/24/22 07:20:21  AM,-0.2039,0,28.1,0,0,8.1,-8.397,92.5
23003,03/24/22 07:30:21  AM,-0.2039,0,28.1,0,0,11.9,-8.297,92.5
23004,03/24/22 07:40:21  AM,-0.2039,0,28.1,0,0,18.1,-7.869,92.8
23005,03/24/22 07:50:21  AM,-0.2039,0,28.1,0,0,23.1,-7.058,93.1
23006,03/24/22 08:00:21  AM,-0.2039,0,28.1,0,0,30.6,-5.854,93.5
23007,03/24/22 08:10:21  AM,-0.2039,0,28.1,0,0,39.4,-5.141,93.2
23008,03/24/22 08:20:21  AM,-0.2039,0,28.1,0,0,45.6,-4.408,92
23009,03/24/22 08:30:21  AM,-0.2039,0,28.1,0,0,55.6,-3.717,90.3
23010,03/24/22 08:40:21  AM,-0.2039,0,28.1,0,0,80.6,-3.449,87.5
23011,03/24/22 08:50:21  AM,-0.2039,0,28.1,0,0,65.6,-3.006,85.8
23012,03/24/22 09:00:21  AM,-0.2039,0,29.5,0,0,71.9,-2.508,83
23013,03/24/22 09:10:21  AM,-0.2039,0,47.7,0,0,88.1,-2.16,80.6
23014,03/24/22 09:20:21  AM,-0.2039,0,70.2,0,0,83.1,-1.641,78.8
23015,03/24/22 09:30:21  AM,-0.2039,0,70.2,0,0,93.1,-1.071,76.7
23016,03/24/22 09:40:21  AM,-0.2039,0,81.4,0,0,148.1,-0.789,75
23017,03/24/22 09:50:21  AM,-0.2039,0,130.6,0,0,99.4,-0.339,73.6
23018,03/24/22 10:00:21  AM,-0.2039,0,146,0,0,224.4,0.77,71.6
23019,03/24/22 10:10:21  AM,-0.2039,0,146,0,0,116.9,0.825,68.6
23020,03/24/22 10:20:21  AM,-0.2039,0,148.8,0,0,188.1,0.715,67.1
23021,03/24/22 10:30:21  AM,-0.2039,0,153,0,0.56,288.1,0.907,65.3
23022,03/24/22 10:40:21  AM,-0.2039,0,157.2,0,1.12,509.4,0.907,62
23023,03/24/22 10:50:21  AM,-0.2039,0,178.3,0,1.12,590.6,1.371,59.9
23024,03/24/22 11:00:21  AM,-0.2039,0,200.8,0,1.12,276.9,1.751,58.8
23025,03/24/22 11:10:21  AM,-0.2039,0,195.1,0,1.7,141.9,1.913,56.9
23026,03/24/22 11:20:21  AM,-0.2039,0,179.7,0,0.56,710.6,1.805,55.3
23027,03/24/22 11:30:21  AM,-0.2039,0,139,0,1.7,726.9,2.262,54
23028,03/24/22 11:40:21  AM,-0.2039,0,148.8,0,1.12,511.9,3.248,53.8
23029,03/24/22 11:50:21  AM,-0.2039,0,171.3,0,1.7,229.4,2.877,50.9
23030,03/24/22 12:00:21  PM,-0.2039,0,202.2,0,1.12,393.1,3.142,49.3
23031,03/24/22 12:10:21  PM,-0.2039,0,207.8,0,1.12,295.6,2.956,48.1
23032,03/24/22 12:20:21  PM,-0.2039,0,196.5,0,0.56,386.9,3.696,47.8
23033,03/24/22 12:30:21  PM,-0.2039,0,254.1,0,2.82,158.1,4.089,42.9
23034,03/24/22 12:40:21  PM,-0.2039,0,252.7,0,0.56,259.4,3.433,37.6
23035,03/24/22 12:50:21  PM,-0.2039,0,286.4,0,1.7,210.6,3.801,35.7
23036,03/24/22 01:00:21  PM,-0.2039,0,214.8,0,1.12,206.9,3.827,34.8
23037,03/24/22 01:10:21  PM,-0.2039,0,188.1,0,0.56,269.4,4.376,36.3
23038,03/24/22 01:20:21  PM,-0.2039,0,174.1,0,1.7,176.9,4.818,37.2
23039,03/24/22 01:30:21  PM,-0.2039,0,193.7,0,1.7,166.9,4.298,37.2
23040,03/24/22 01:40:21  PM,-0.2039,0,178.3,0,1.7,165.6,4.532,38.1
23041,03/24/22 01:50:21  PM,-0.2039,0,153,0,1.12,158.1,4.063,40.7
23042,03/24/22 02:00:21  PM,-0.2039,0,153,0,0.56,160.6,3.564,41.2
23043,03/24/22 02:10:21  PM,-0.2039,0,153,0,0.56,165.6,3.591,41.9
23044,03/24/22 02:20:21  PM,-0.2039,0,153,0,1.12,215.6,3.696,41.8
23045,03/24/22 02:30:21  PM,-0.2039,0,153,0,1.12,269.4,3.459,41.7
23046,03/24/22 02:40:21  PM,-0.2039,0,153,0,0.56,233.1,3.459,40.8
23047,03/24/22 02:50:21  PM,-0.2039,0,150.2,0,0,161.9,3.643,42.5
23048,03/24/22 03:00:21  PM,-0.2039,0,151.6,0,0.56,151.9,3.089,42.7
23049,03/24/22 03:10:21  PM,-0.2039,0,153,0,0,160.6,3.063,42.7
23050,03/24/22 03:20:21  PM,-0.2039,0,153,0,0.56,156.9,2.983,42.4
23051,03/24/22 03:30:21  PM,-0.2039,0,153,0,1.7,130.6,2.85,42.5
23052,03/24/22 03:40:21  PM,-0.2039,0,147.4,0,0,118.1,2.983,42.3
23053,03/24/22 03:50:21  PM,-0.2039,0,146,0,0,128.1,3.116,42.7
23054,03/24/22 04:00:21  PM,-0.2039,0,146,0,0,113.1,2.85,42.5
23055,03/24/22 04:10:21  PM,-0.2039,0,146,0,0,126.9,3.009,42.4
23056,03/24/22 04:20:21  PM,-0.2039,0,146,0,0,105.6,2.664,42.2
23057,03/24/22 04:30:21  PM,-0.2039,0,146,0,0,95.6,2.664,42
23058,03/24/22 04:40:21  PM,-0.2039,0,146,0,0,94.4,2.717,42.2
23059,03/24/22 04:50:21  PM,-0.2039,0,146,0,0.56,94.4,2.797,42.5
23060,03/24/22 05:00:21  PM,-0.2039,0,146,0,0,73.1,2.797,43
23061,03/24/22 05:10:21  PM,-0.2039,0,146,0,0,55.6,2.37,43
23062,03/24/22 05:20:21  PM,-0.2039,0,148.8,0,0.56,55.6,2.209,43.8
23063,03/24/22 05:30:21  PM,-0.2039,0,148.8,0,0.56,48.1,2.128,44.1
23064,03/24/22 05:40:21  PM,-0.2039,0,148.8,0,1.12,31.9,1.751,44.2
23065,03/24/22 05:50:21  PM,-0.2039,0,148.8,0,0,31.9,1.344,44.8
23066,03/24/22 06:00:21  PM,-0.2039,0,148.8,0,0,28.1,1.208,45.9
23067,03/24/22 06:10:21  PM,-0.2039,0,148.8,0,0,18.1,0.852,46.7
23068,03/24/22 06:20:21  PM,-0.2039,0,148.8,0,0,9.4,0.273,49
23069,03/24/22 06:30:21  PM,-0.2039,0,148.8,0,0,5.6,-0.283,51.2
23070,03/24/22 06:40:21  PM,-0.2039,0,148.8,0,0,4.4,-0.76,52.7
23071,03/24/22 06:50:21  PM,-0.2039,0,148.8,0,0,0.6,-1.128,54.1
23072,03/24/22 07:00:21  PM,-0.2039,0,148.8,0,0,0.6,-1.299,54.6
23073,03/24/22 07:10:21  PM,-0.2039,0,148.8,0,0,0.6,-1.441,55.7
23074,03/24/22 07:20:21  PM,-0.2039,0,148.8,0,0,0.6,-1.67,56.4
23075,03/24/22 07:30:21  PM,-0.2039,0,148.8,0,0,0.6,-1.641,57.4
23076,03/24/22 07:40:21  PM,-0.2039,0,153,0,0,0.6,-1.299,56.3
23077,03/24/22 07:50:21  PM,-0.2039,0,153,0,0,0.6,-1.9,56.2
23078,03/24/22 08:00:21  PM,-0.2039,0,153,0,0,0.6,-1.871,56.5
23079,03/24/22 08:10:21  PM,-0.2039,0,153,0,0.56,0.6,-1.441,56.2
23080,03/24/22 08:20:21  PM,-0.2039,0,153,0,0,0.6,-1.498,55.3
23081,03/24/22 08:30:21  PM,-0.2039,0,153,0,0,0.6,-1.527,56.1
23082,03/24/22 08:40:21  PM,-0.2039,0,153,0,0,0.6,-1.613,57.5
23083,03/24/22 08:50:21  PM,-0.2039,0,153,0,0,0.6,-1.785,60.3
23084,03/24/22 09:00:21  PM,-0.2039,0,153,0,0,0.6,-1.785,61.7
23085,03/24/22 09:10:21  PM,-0.2039,0,153,0,0,0.6,-2.044,63
23086,03/24/22 09:20:21  PM,-0.2039,0,153,0,0,0.6,-2.102,64.1
23087,03/24/22 09:30:21  PM,-0.2039,0,153,0,0,0.6,-2.015,63.4
23088,03/24/22 09:40:21  PM,-0.2039,0,78.6,0,0,0.6,-1.27,58.2
23089,03/24/22 09:50:21  PM,-0.2039,0,35.1,0,0,0.6,-1.157,56
23090,03/24/22 10:00:21  PM,-0.2039,0,21.1,0,0.56,0.6,-0.732,54.7
23091,03/24/22 10:10:21  PM,-0.2039,0,355.2,0,0,0.6,-0.845,54.1
23092,03/24/22 10:20:21  PM,-0.2039,0,342.6,0,0.56,0.6,-0.958,54.2
23093,03/24/22 10:30:21  PM,-0.2039,0,336.9,0,2.26,0.6,-0.958,53.7
23094,03/24/22 10:40:21  PM,-0.2039,0,327.1,0,0.56,0.6,-0.958,52.8
23095,03/24/22 10:50:21  PM,-0.2039,0,327.1,0,0,0.6,-1.1,52.9
23096,03/24/22 11:00:21  PM,-0.2039,0,329.9,0,0,0.6,-1.157,53.5
23097,03/24/22 11:10:21  PM,-0.2039,0,329.9,0,0.56,0.6,-1.157,52.7
23098,03/24/22 11:20:21  PM,-0.2039,0,327.1,0,0.56,0.6,-0.986,52.6
23099,03/24/22 11:30:21  PM,-0.2039,0,328.5,0,2.26,0.6,-1.015,52.1
23100,03/24/22 11:40:21  PM,-0.2039,0,325.7,0,1.12,0.6,-1.185,52.7
23101,03/24/22 11:50:21  PM,-0.2039,0,290.6,0,0,0.6,-1.27,53
23102,03/25/22 12:00:21  AM,-0.2039,0,282.2,0,1.12,0.6,-1.071,53.1
23103,03/25/22 12:10:21  AM,-0.2039,0,286.4,0,0,0.6,-1.213,53.2
23104,03/25/22 12:20:21  AM,-0.2039,0,285,0,0,0.6,-1.213,53.3
23105,03/25/22 12:30:21  AM,-0.2039,0,285,0,0,0.6,-1.128,52.7
23106,03/25/22 12:40:21  AM,-0.2039,0,287.8,0,0.56,0.6,-1.299,53.4
23107,03/25/22 12:50:21  AM,-0.2039,0,287.8,0,0,0.6,-1.213,53.5
23108,03/25/22 01:00:21  AM,-0.2039,0,287.8,0,0,0.6,-1.185,53
23109,03/25/22 01:10:21  AM,-0.2039,0,287.8,0,0.56,0.6,-1.185,53.1
23110,03/25/22 01:20:21  AM,-0.2039,0,287.8,0,0,0.6,-1.157,53
23111,03/25/22 01:30:21  AM,-0.2039,0,287.8,0,0,0.6,-1.242,52.7
23112,03/25/22 01:40:21  AM,-0.2039,0,287.8,0,0,0.6,-1.356,53
23113,03/25/22 01:50:21  AM,-0.2039,0,287.8,0,0,0.6,-1.356,53.5
23114,03/25/22 02:00:21  AM,-0.2039,0,287.8,0,0,0.6,-1.527,54.1
23115,03/25/22 02:10:21  AM,-0.2039,0,287.8,0,0,0.6,-1.756,54.9
23116,03/25/22 02:20:21  AM,-0.2039,0,287.8,0,0,0.6,-1.556,54.9
23117,03/25/22 02:30:21  AM,-0.2039,0,287.8,0,0,0.6,-1.556,55.5
23118,03/25/22 02:40:21  AM,-0.2039,0,287.8,0,0,0.6,-1.584,56.6
23119,03/25/22 02:50:21  AM,-0.2039,0,287.8,0,0,0.6,-1.527,56.7
23120,03/25/22 03:00:21  AM,-0.2039,0,289.2,0,0.56,0.6,-1.213,57.2
23121,03/25/22 03:10:21  AM,-0.2039,0,296.2,0,0,0.6,-1.356,57.8
23122,03/25/22 03:20:21  AM,-0.2039,0,296.2,0,0,0.6,-1.356,57.5
23123,03/25/22 03:30:21  AM,-0.2039,0,296.2,0,0,0.6,-1.527,58.9
23124,03/25/22 03:40:21  AM,-0.2039,0,296.2,0,0,0.6,-1.584,60.1
23125,03/25/22 03:50:21  AM,-0.2039,0,296.2,0,0,0.6,-1.756,62.5
23126,03/25/22 04:00:21  AM,-0.2039,0,296.2,0,0,0.6,-1.814,63
23127,03/25/22 04:10:21  AM,-0.2039,0,296.2,0,0,0.6,-1.842,62.4
23128,03/25/22 04:20:21  AM,-0.2039,0,296.2,0,0,0.6,-1.929,62.1
23129,03/25/22 04:30:21  AM,-0.2039,0,296.2,0,0,0.6,-2.102,64.9
23130,03/25/22 04:40:21  AM,-0.2039,0,296.2,0,0,0.6,-2.218,66.9
23131,03/25/22 04:50:21  AM,-0.2039,0,296.2,0,0,0.6,-2.16,66.7
23132,03/25/22 05:00:21  AM,-0.2039,0,296.2,0,0,0.6,-2.131,65.9
23133,03/25/22 05:10:21  AM,-0.2039,0,296.2,0,0,0.6,-2.131,67.1
23134,03/25/22 05:20:21  AM,-0.2039,0,296.2,0,0,0.6,-2.131,66.4
23135,03/25/22 05:30:21  AM,-0.2039,0,296.2,0,0,0.6,-2.131,66.4
23136,03/25/22 05:40:21  AM,-0.2039,0,296.2,0,0,0.6,-2.189,69.8
