Timestamp,Sens_1,Temp_1,Sens_2,Temp_2,Sens_3,Temp_3,Sens_4,Temp_4,Sens_5,Temp_5,Sens_6,Temp_6,Battery_1,Battery_1_mV,Barometer_1_kPa,Barometer_1_C,Sens_7,Temp_7,Sens_8,Temp_8,Sens_9,Temp_9,Sens_10,Temp_10,Sens_11,Temp_11,Sens_12,Temp_12,Battery2,Battery2_mV,Barameter_2_kPa,Barameter_2_C,B1C_S5_Avg,B1C_S35_Avg,B1T1_S5_Avg,B1T1_S35_Avg,B1T2_S5_Avg,B1T2_S35_Avg,B1C_S5_Temp,B1C_S35_Temp,B1T1_S5_Temp,B1T1_S35_Temp,B1T2_S5_Temp,B1T2_S35_Temp
8/22/2021 7:30,0.073,8,0.076,10.7,0.06,7.5,0.083,10.6,0.052,9.7,0.06,11,100,8077,82.24,4.8,0.078,9.3,0.073,10.2,0.065,8.7,0.055,10.5,0.072,8.5,0.064,11,96,7771,82.28,5.2,0.065,0.0665,0.0665,0.0795,0.0685,0.0595,9.5,10.6,9.35,10.65,8.6,10.75
8/22/2021 7:45,0.073,8,0.076,10.7,0.06,7.6,0.083,10.5,0.052,9.7,0.06,10.9,100,8080,82.25,5.2,0.079,9.2,0.073,10.2,0.065,8.7,0.055,10.5,0.073,8.5,0.064,11,96,7771,82.29,5.5,0.0655,0.0665,0.0665,0.0795,0.069,0.0595,9.45,10.55,9.35,10.6,8.6,10.75
8/22/2021 8:00,0.073,8.1,0.076,10.7,0.06,7.7,0.083,10.5,0.052,9.6,0.06,10.9,100,8083,82.25,6.6,0.079,9.2,0.073,10.2,0.065,8.7,0.055,10.5,0.073,8.6,0.064,11,96,7773,82.28,6.1,0.0655,0.0665,0.0665,0.0795,0.069,0.0595,9.4,10.55,9.4,10.6,8.65,10.75
8/22/2021 8:15,0.073,8.3,0.076,10.7,0.06,7.9,0.083,10.5,0.052,9.6,0.06,10.9,100,8087,82.25,7.5,0.078,9.2,0.073,10.1,0.065,8.7,0.055,10.5,0.073,8.7,0.064,10.9,97,7776,82.28,6.8,0.065,0.0665,0.0665,0.0795,0.069,0.0595,9.4,10.5,9.5,10.6,8.7,10.7
8/22/2021 8:30,0.073,8.4,0.076,10.6,0.06,8,0.083,10.5,0.052,9.7,0.06,10.9,100,8083,82.25,7.9,0.078,9.2,0.073,10.1,0.065,8.7,0.055,10.4,0.073,8.9,0.064,10.9,96,7772,82.29,7.6,0.065,0.0665,0.0665,0.0795,0.069,0.0595,9.45,10.5,9.5,10.55,8.8,10.65
8/22/2021 8:45,0.072,8.6,0.076,10.6,0.06,8.2,0.083,10.4,0.052,9.7,0.06,10.9,100,8089,82.25,8.9,0.078,9.3,0.073,10.1,0.065,8.8,0.055,10.4,0.073,9,0.064,10.9,96,7774,82.29,8.5,0.065,0.0665,0.066,0.0795,0.069,0.0595,9.5,10.5,9.6,10.5,8.9,10.65
8/22/2021 9:00,0.072,8.8,0.076,10.6,0.06,8.5,0.083,10.4,0.052,9.8,0.06,10.9,100,8092,82.25,9.7,0.078,9.3,0.072,10.1,0.065,8.9,0.055,10.4,0.073,9.3,0.064,10.9,97,7776,82.29,9.2,0.065,0.066,0.066,0.0795,0.069,0.0595,9.55,10.5,9.7,10.5,9.1,10.65
8/22/2021 9:15,0.073,9.1,0.076,10.6,0.06,8.8,0.083,10.4,0.052,9.9,0.06,10.8,100,8092,82.25,9.8,0.078,9.3,0.072,10.1,0.065,9,0.055,10.4,0.073,9.5,0.064,10.9,97,7778,82.29,9.4,0.065,0.066,0.0665,0.0795,0.069,0.0595,9.6,10.45,9.85,10.5,9.25,10.65
8/22/2021 9:30,0.072,9.3,0.076,10.5,0.06,9.1,0.083,10.5,0.052,10,0.06,10.8,100,8095,82.25,9.8,0.078,9.4,0.072,10.1,0.065,9,0.055,10.4,0.073,9.7,0.064,10.8,97,7779,82.29,9.4,0.065,0.066,0.066,0.0795,0.069,0.0595,9.7,10.45,9.9,10.5,9.35,10.6
8/22/2021 9:45,0.073,9.5,0.076,10.5,0.06,9.3,0.083,10.5,0.052,10.1,0.06,10.8,100,8092,82.25,9.9,0.078,9.4,0.072,10.1,0.065,9.1,0.055,10.4,0.073,9.9,0.064,10.8,97,7776,82.29,9.5,0.065,0.066,0.0665,0.0795,0.069,0.0595,9.75,10.45,10,10.5,9.5,10.6
8/22/2021 10:00,0.073,9.7,0.076,10.5,0.06,9.5,0.083,10.5,0.052,10.2,0.06,10.8,100,8094,82.25,9.9,0.078,9.4,0.072,10.1,0.065,9.2,0.055,10.4,0.073,10,0.064,10.8,97,7776,82.29,9.6,0.065,0.066,0.0665,0.0795,0.069,0.0595,9.8,10.45,10.1,10.5,9.6,10.6
8/22/2021 10:15,0.072,9.9,0.076,10.5,0.06,9.7,0.083,10.6,0.052,10.3,0.06,10.8,100,8095,82.25,9.8,0.078,9.5,0.072,10.1,0.065,9.2,0.055,10.3,0.073,10.1,0.064,10.8,97,7777,82.29,9.4,0.065,0.066,0.066,0.0795,0.069,0.0595,9.9,10.45,10.2,10.55,9.65,10.55
8/22/2021 10:30,0.073,10.1,0.076,10.5,0.06,9.9,0.083,10.6,0.052,10.4,0.06,10.9,100,8091,82.25,10.1,0.078,9.5,0.072,10.1,0.065,9.3,0.055,10.3,0.073,10.3,0.064,10.8,96,7770,82.28,9.6,0.065,0.066,0.0665,0.0795,0.069,0.0595,9.95,10.5,10.3,10.55,9.8,10.55
8/22/2021 10:45,0.072,10.3,0.076,10.6,0.06,10.2,0.083,10.7,0.052,10.4,0.06,10.9,100,8106,82.24,10.8,0.078,9.5,0.072,10.1,0.065,9.3,0.055,10.3,0.073,10.5,0.064,10.8,97,7780,82.28,10.2,0.065,0.066,0.066,0.0795,0.069,0.0595,9.95,10.5,10.45,10.65,9.9,10.55
8/22/2021 11:00,0.072,10.7,0.076,10.6,0.06,10.6,0.083,10.7,0.052,10.6,0.06,10.9,100,8111,82.24,12.1,0.078,9.6,0.072,10.1,0.065,9.4,0.055,10.3,0.073,10.8,0.064,10.8,98,7787,82.27,11,0.065,0.066,0.066,0.0795,0.069,0.0595,10.1,10.5,10.65,10.65,10.1,10.55
8/22/2021 11:15,0.072,11.3,0.076,10.6,0.059,11,0.083,10.8,0.052,10.7,0.06,10.9,100,8117,82.23,12.9,0.078,9.6,0.072,10.1,0.065,9.5,0.055,10.3,0.073,11.2,0.064,10.8,98,7788,82.26,11.5,0.065,0.066,0.0655,0.0795,0.069,0.0595,10.15,10.5,10.95,10.7,10.35,10.55
8/22/2021 11:30,0.072,11.7,0.076,10.6,0.059,11.4,0.083,10.9,0.052,10.9,0.06,10.9,100,8098,82.22,13.2,0.078,9.7,0.072,10.1,0.065,9.6,0.055,10.3,0.073,11.6,0.064,10.8,97,7782,82.26,11.8,0.065,0.066,0.0655,0.0795,0.069,0.0595,10.3,10.5,11.15,10.75,10.6,10.55
8/22/2021 11:45,0.072,12,0.076,10.6,0.059,11.6,0.083,10.9,0.052,11,0.06,11,100,8117,82.22,13.2,0.078,9.8,0.072,10.1,0.065,9.7,0.055,10.3,0.073,11.8,0.064,10.8,98,7786,82.25,11.8,0.065,0.066,0.0655,0.0795,0.069,0.0595,10.4,10.55,11.3,10.75,10.75,10.55
8/22/2021 12:00,0.073,12.1,0.076,10.7,0.061,11.8,0.082,11,0.052,11.2,0.06,11,100,8113,82.25,11.9,0.078,9.8,0.072,10.1,0.065,9.8,0.055,10.3,0.074,11.8,0.064,10.9,97,7783,82.28,11,0.065,0.066,0.067,0.079,0.0695,0.0595,10.5,10.55,11.4,10.85,10.8,10.6
8/22/2021 12:15,0.074,11.9,0.076,10.7,0.062,11.7,0.082,11.1,0.052,11.2,0.06,11,100,8122,82.25,9.9,0.079,9.8,0.072,10.1,0.066,9.8,0.055,10.3,0.075,11.6,0.064,10.9,98,7786,82.28,9.2,0.0655,0.066,0.068,0.079,0.0705,0.0595,10.5,10.55,11.3,10.9,10.7,10.6
8/22/2021 12:30,0.074,11.9,0.076,10.8,0.062,11.7,0.083,11.2,0.052,11.3,0.06,11,100,8120,82.24,9.4,0.079,9.9,0.072,10.1,0.066,9.8,0.055,10.3,0.075,11.5,0.064,10.9,97,7779,82.28,8.8,0.0655,0.066,0.068,0.0795,0.0705,0.0595,10.6,10.55,11.35,11,10.65,10.6
8/22/2021 12:45,0.074,11.9,0.076,10.8,0.062,11.8,0.082,11.2,0.052,11.3,0.06,11.1,100,8118,82.24,8.9,0.079,9.9,0.072,10.1,0.066,9.8,0.055,10.3,0.075,11.6,0.064,10.9,97,7783,82.27,8.3,0.0655,0.066,0.068,0.079,0.0705,0.0595,10.6,10.6,11.35,11,10.7,10.6
8/22/2021 13:00,0.074,11.9,0.076,10.9,0.062,11.9,0.083,11.3,0.052,11.3,0.06,11.1,100,8134,82.24,8.6,0.079,9.9,0.072,10.1,0.066,9.8,0.055,10.3,0.075,11.6,0.064,10.9,98,7786,82.27,8,0.0655,0.066,0.068,0.0795,0.0705,0.0595,10.6,10.6,11.4,11.1,10.7,10.6
8/22/2021 13:15,0.074,11.9,0.076,10.9,0.062,12.1,0.083,11.4,0.052,11.4,0.06,11.1,100,8112,82.25,9,0.079,9.9,0.072,10.1,0.066,9.8,0.055,10.4,0.075,11.7,0.064,11,98,7789,82.29,8.2,0.0655,0.066,0.068,0.0795,0.0705,0.0595,10.65,10.6,11.4,11.15,10.75,10.7
8/22/2021 13:30,0.074,12,0.076,11,0.062,12.4,0.083,11.4,0.052,11.5,0.06,11.2,100,8136,82.26,9.4,0.079,9.9,0.072,10.1,0.066,9.9,0.055,10.4,0.075,11.8,0.064,11,97,7776,82.29,8.3,0.0655,0.066,0.068,0.0795,0.0705,0.0595,10.7,10.65,11.5,11.2,10.85,10.7
8/22/2021 13:45,0.074,12.2,0.076,11,0.061,12.7,0.083,11.5,0.052,11.6,0.06,11.2,100,8134,82.27,9.4,0.079,9.9,0.072,10.1,0.066,9.9,0.055,10.4,0.075,12,0.064,11,98,7786,82.3,8.3,0.0655,0.066,0.0675,0.0795,0.0705,0.0595,10.75,10.65,11.6,11.25,10.95,10.7
8/22/2021 14:00,0.074,12.2,0.076,11,0.062,12.7,0.083,11.6,0.052,11.7,0.06,11.2,100,8136,82.3,8.9,0.079,9.9,0.072,10.1,0.066,9.9,0.055,10.4,0.075,12,0.064,11,98,7786,82.33,8,0.0655,0.066,0.068,0.0795,0.0705,0.0595,10.8,10.65,11.6,11.3,10.95,10.7
8/22/2021 14:15,0.074,12.2,0.076,11.1,0.062,12.7,0.083,11.7,0.052,11.7,0.06,11.2,100,8130,82.29,8.5,0.078,9.9,0.072,10.1,0.066,9.9,0.055,10.4,0.075,11.9,0.064,11.1,97,7783,82.32,7.8,0.065,0.066,0.068,0.0795,0.0705,0.0595,10.8,10.65,11.65,11.4,10.9,10.75
8/22/2021 14:30,0.074,12.3,0.076,11.1,0.062,12.7,0.083,11.7,0.052,11.7,0.06,11.3,100,8140,82.28,8.9,0.078,9.9,0.072,10.1,0.066,9.9,0.055,10.4,0.075,11.9,0.064,11.1,98,7786,82.32,8.1,0.065,0.066,0.068,0.0795,0.0705,0.0595,10.8,10.7,11.7,11.4,10.9,10.75
8/22/2021 14:45,0.074,12.5,0.076,11.2,0.062,12.9,0.083,11.8,0.052,11.7,0.06,11.3,100,8143,82.29,9,0.078,9.9,0.072,10.2,0.066,9.9,0.055,10.4,0.075,12,0.064,11.1,98,7787,82.32,8.1,0.065,0.066,0.068,0.0795,0.0705,0.0595,10.8,10.75,11.85,11.5,10.95,10.75
8/22/2021 15:00,0.074,12.6,0.076,11.2,0.062,12.9,0.083,11.8,0.052,11.8,0.06,11.3,100,8147,82.3,8.6,0.078,9.9,0.072,10.2,0.066,9.9,0.055,10.4,0.075,12.1,0.064,11.1,98,7789,82.34,8,0.065,0.066,0.068,0.0795,0.0705,0.0595,10.85,10.75,11.9,11.5,11,10.75
8/22/2021 15:15,0.074,12.6,0.076,11.2,0.062,13,0.083,11.9,0.053,11.8,0.06,11.3,100,8118,82.31,8.2,0.078,9.9,0.072,10.2,0.066,9.9,0.055,10.4,0.075,12.1,0.064,11.1,98,7790,82.34,7.6,0.0655,0.066,0.068,0.0795,0.0705,0.0595,10.85,10.75,11.9,11.55,11,10.75
8/22/2021 15:30,0.074,12.7,0.076,11.3,0.062,13,0.083,11.9,0.053,11.9,0.06,11.3,100,8159,82.29,8.8,0.078,9.9,0.072,10.2,0.066,9.9,0.055,10.4,0.075,12.2,0.064,11.2,99,7792,82.32,7.8,0.0655,0.066,0.068,0.0795,0.0705,0.0595,10.9,10.75,12,11.6,11.05,10.8
8/22/2021 15:45,0.074,12.8,0.076,11.3,0.062,13.2,0.083,12,0.053,11.9,0.06,11.4,100,8183,82.27,9.9,0.078,10.1,0.072,10.2,0.066,10.1,0.055,10.4,0.075,12.6,0.064,11.2,98,7791,82.3,8.5,0.0655,0.066,0.068,0.0795,0.0705,0.0595,11,10.8,12.05,11.65,11.35,10.8
8/22/2021 16:00,0.074,13.3,0.076,11.3,0.062,13.6,0.083,12,0.053,12,0.06,11.4,100,8191,82.28,10.8,0.078,10.2,0.072,10.2,0.066,10.3,0.055,10.4,0.075,12.8,0.064,11.2,99,7794,82.31,8.9,0.0655,0.066,0.068,0.0795,0.0705,0.0595,11.1,10.8,12.3,11.65,11.55,10.8
8/22/2021 16:15,0.073,13.8,0.076,11.4,0.062,14.2,0.083,12.1,0.053,12.1,0.06,11.4,100,8197,82.28,11.2,0.078,10.3,0.072,10.2,0.066,10.4,0.055,10.4,0.075,12.9,0.064,11.2,99,7792,82.31,9.3,0.0655,0.066,0.0675,0.0795,0.0705,0.0595,11.2,10.8,12.6,11.75,11.65,10.8
8/22/2021 16:30,0.073,14,0.076,11.4,0.062,15,0.083,12.2,0.053,12.2,0.06,11.4,100,8197,82.27,11.7,0.078,10.3,0.072,10.2,0.066,10.4,0.055,10.4,0.075,12.9,0.064,11.2,99,7792,82.29,9.8,0.0655,0.066,0.0675,0.0795,0.0705,0.0595,11.25,10.8,12.7,11.8,11.65,10.8
8/22/2021 16:45,0.073,13.9,0.076,11.5,0.062,15.7,0.083,12.3,0.053,12.3,0.06,11.5,100,8200,82.28,12.3,0.078,10.3,0.072,10.2,0.066,10.5,0.055,10.4,0.075,13,0.064,11.3,98,7789,82.31,10.3,0.0655,0.066,0.0675,0.0795,0.0705,0.0595,11.3,10.85,12.7,11.9,11.75,10.85
8/22/2021 17:00,0.073,13.8,0.076,11.5,0.062,16.1,0.083,12.4,0.053,12.4,0.06,11.5,100,8203,82.3,12.5,0.078,10.4,0.072,10.2,0.066,10.6,0.055,10.4,0.075,13.1,0.064,11.3,99,7792,82.33,10.8,0.0655,0.066,0.0675,0.0795,0.0705,0.0595,11.4,10.85,12.65,11.95,11.85,10.85
8/22/2021 17:15,0.073,13.7,0.076,11.6,0.062,16.2,0.083,12.6,0.053,12.4,0.06,11.5,100,8208,82.32,12.1,0.078,10.4,0.072,10.2,0.066,10.7,0.055,10.5,0.075,13.1,0.064,11.3,98,7784,82.35,10.7,0.0655,0.066,0.0675,0.0795,0.0705,0.0595,11.4,10.85,12.65,12.1,11.9,10.9
8/22/2021 17:30,0.073,13.5,0.076,11.6,0.062,16,0.083,12.7,0.053,12.5,0.06,11.6,100,8193,82.32,11.8,0.078,10.4,0.072,10.2,0.066,10.7,0.055,10.5,0.075,13,0.064,11.3,98,7787,82.36,10.5,0.0655,0.066,0.0675,0.0795,0.0705,0.0595,11.45,10.9,12.55,12.15,11.85,10.9
8/22/2021 17:45,0.073,13.3,0.076,11.7,0.062,15.7,0.083,12.9,0.053,12.5,0.06,11.6,100,8197,82.34,11.1,0.078,10.4,0.072,10.3,0.066,10.7,0.055,10.5,0.075,12.8,0.064,11.4,98,7788,82.37,10,0.0655,0.066,0.0675,0.0795,0.0705,0.0595,11.45,10.95,12.5,12.3,11.75,10.95
8/22/2021 18:00,0.073,13.1,0.076,11.7,0.062,15.3,0.083,13,0.053,12.4,0.06,11.6,100,8198,82.34,10.4,0.078,10.4,0.072,10.3,0.066,10.6,0.055,10.5,0.075,12.6,0.063,11.4,98,7786,82.37,9.6,0.0655,0.066,0.0675,0.0795,0.0705,0.059,11.4,10.95,12.4,12.35,11.6,10.95
8/22/2021 18:15,0.073,12.9,0.076,11.7,0.062,14.9,0.083,13,0.053,12.4,0.06,11.6,100,8197,82.35,9.7,0.078,10.3,0.072,10.3,0.066,10.5,0.055,10.5,0.074,12.3,0.063,11.4,98,7786,82.38,9.2,0.0655,0.066,0.0675,0.0795,0.07,0.059,11.35,10.95,12.3,12.35,11.4,10.95
8/22/2021 18:30,0.073,12.6,0.076,11.8,0.061,14.5,0.083,13.1,0.053,12.3,0.06,11.7,100,8195,82.36,9.4,0.078,10.3,0.072,10.3,0.066,10.4,0.055,10.5,0.074,12.1,0.063,11.4,97,7780,82.39,8.9,0.0655,0.066,0.067,0.0795,0.07,0.059,11.3,11,12.2,12.45,11.25,10.95
8/22/2021 18:45,0.073,12.4,0.076,11.8,0.061,14.1,0.083,13.1,0.053,12.2,0.06,11.7,100,8186,82.36,9,0.078,10.3,0.072,10.3,0.066,10.3,0.055,10.5,0.074,11.9,0.063,11.5,97,7783,82.4,8.7,0.0655,0.066,0.067,0.0795,0.07,0.059,11.25,11,12.1,12.45,11.1,11
8/22/2021 19:00,0.073,12.1,0.076,11.8,0.061,13.7,0.083,13.1,0.053,12.1,0.06,11.7,100,8186,82.35,8.4,0.078,10.2,0.072,10.3,0.066,10.2,0.055,10.6,0.074,11.7,0.063,11.5,97,7782,82.39,8.3,0.0655,0.066,0.067,0.0795,0.07,0.059,11.15,11,11.95,12.45,10.95,11.05
8/22/2021 19:15,0.073,11.9,0.076,11.8,0.061,13.3,0.083,13.1,0.052,12,0.06,11.7,100,8176,82.36,7.9,0.078,10.2,0.072,10.3,0.066,10.1,0.055,10.6,0.074,11.4,0.063,11.5,97,7782,82.39,7.8,0.065,0.066,0.067,0.0795,0.07,0.059,11.1,11,11.85,12.45,10.75,11.05
8/22/2021 19:30,0.073,11.6,0.076,11.9,0.061,12.8,0.083,13,0.053,11.9,0.06,11.7,100,8181,82.36,7.4,0.078,10.1,0.072,10.3,0.066,10,0.055,10.6,0.074,11.1,0.063,11.5,97,7778,82.4,7.4,0.0655,0.066,0.067,0.0795,0.07,0.059,11,11,11.75,12.45,10.55,11.05
8/22/2021 19:45,0.073,11.4,0.076,11.9,0.061,12.4,0.083,13,0.052,11.7,0.06,11.6,100,8180,82.36,6.8,0.078,10.1,0.072,10.3,0.066,9.8,0.055,10.6,0.074,10.9,0.063,11.5,97,7777,82.4,7,0.065,0.066,0.067,0.0795,0.07,0.059,10.9,10.95,11.65,12.45,10.35,11.05
8/22/2021 20:00,0.073,11.1,0.076,11.9,0.061,12,0.083,12.9,0.052,11.6,0.06,11.6,100,8178,82.37,6,0.078,10,0.072,10.3,0.066,9.7,0.055,10.6,0.074,10.6,0.063,11.5,97,7777,82.41,6.4,0.065,0.066,0.067,0.0795,0.07,0.059,10.8,10.95,11.5,12.4,10.15,11.05
8/22/2021 20:15,0.073,10.8,0.076,11.8,0.061,11.6,0.083,12.9,0.052,11.5,0.06,11.6,100,8178,82.37,5.3,0.078,9.9,0.072,10.3,0.066,9.6,0.055,10.6,0.074,10.4,0.063,11.5,97,7777,82.41,5.7,0.065,0.066,0.067,0.0795,0.07,0.059,10.7,10.95,11.3,12.35,10,11.05
8/22/2021 20:30,0.072,10.5,0.076,11.8,0.061,11.2,0.083,12.8,0.052,11.3,0.06,11.6,100,8169,82.38,4.7,0.078,9.8,0.072,10.3,0.066,9.5,0.055,10.6,0.074,10.1,0.063,11.5,97,7778,82.42,5.1,0.065,0.066,0.0665,0.0795,0.07,0.059,10.55,10.95,11.15,12.3,9.8,11.05
8/22/2021 20:45,0.072,10.2,0.076,11.8,0.061,10.8,0.083,12.7,0.052,11.2,0.06,11.6,100,8170,82.38,4.2,0.078,9.8,0.072,10.3,0.066,9.3,0.055,10.6,0.074,9.9,0.063,11.5,96,7774,82.42,4.7,0.065,0.066,0.0665,0.0795,0.07,0.059,10.5,10.95,11,12.25,9.6,11.05
8/22/2021 21:00,0.073,9.9,0.076,11.8,0.06,10.5,0.083,12.6,0.052,11,0.06,11.5,100,8168,82.38,3.9,0.078,9.7,0.072,10.3,0.066,9.2,0.055,10.6,0.074,9.6,0.063,11.5,96,7774,82.42,4.4,0.065,0.066,0.0665,0.0795,0.07,0.059,10.35,10.9,10.85,12.2,9.4,11.05
8/22/2021 21:15,0.072,9.7,0.076,11.8,0.06,10.1,0.083,12.5,0.052,10.9,0.06,11.5,100,8141,82.39,3.6,0.078,9.6,0.072,10.3,0.066,9.1,0.055,10.5,0.074,9.4,0.063,11.4,96,7774,82.43,4.1,0.065,0.066,0.066,0.0795,0.07,0.059,10.25,10.9,10.75,12.15,9.25,10.95
8/22/2021 21:30,0.072,9.4,0.076,11.7,0.06,9.8,0.083,12.4,0.052,10.7,0.06,11.4,100,8160,82.39,3.5,0.078,9.5,0.072,10.2,0.066,8.9,0.055,10.5,0.074,9.2,0.063,11.4,96,7773,82.43,3.9,0.065,0.066,0.066,0.0795,0.07,0.059,10.1,10.8,10.55,12.05,9.05,10.95
8/22/2021 21:45,0.072,9.2,0.076,11.7,0.06,9.5,0.083,12.3,0.052,10.6,0.06,11.4,100,8162,82.4,3.2,0.077,9.5,0.072,10.2,0.066,8.8,0.055,10.5,0.074,9,0.063,11.4,96,7768,82.44,3.7,0.0645,0.066,0.066,0.0795,0.07,0.059,10.05,10.8,10.45,12,8.9,10.95
8/22/2021 22:00,0.072,9,0.076,11.6,0.06,9.2,0.083,12.1,0.052,10.4,0.06,11.3,100,8160,82.38,3,0.077,9.4,0.072,10.2,0.066,8.7,0.055,10.5,0.074,8.9,0.063,11.4,96,7769,82.43,3.5,0.0645,0.066,0.066,0.0795,0.07,0.059,9.9,10.75,10.3,11.85,8.8,10.95
8/22/2021 22:15,0.072,8.9,0.076,11.6,0.06,9,0.083,12,0.052,10.3,0.06,11.3,100,8161,82.39,2.8,0.077,9.3,0.072,10.2,0.065,8.6,0.055,10.5,0.074,8.7,0.063,11.3,96,7771,82.43,3.3,0.0645,0.066,0.066,0.0795,0.0695,0.059,9.8,10.75,10.25,11.8,8.65,10.9
8/22/2021 22:30,0.072,8.7,0.076,11.5,0.06,8.8,0.083,11.9,0.052,10.2,0.06,11.3,100,8153,82.38,2.6,0.077,9.2,0.072,10.2,0.065,8.5,0.055,10.5,0.074,8.6,0.063,11.3,96,7769,82.42,3,0.0645,0.066,0.066,0.0795,0.0695,0.059,9.7,10.75,10.1,11.7,8.55,10.9
8/22/2021 22:45,0.072,8.5,0.075,11.5,0.06,8.5,0.083,11.8,0.052,10.1,0.06,11.2,100,8155,82.39,2.3,0.077,9.2,0.072,10.1,0.065,8.4,0.055,10.4,0.073,8.5,0.063,11.3,95,7761,82.43,2.7,0.0645,0.066,0.066,0.079,0.069,0.059,9.65,10.65,10,11.65,8.45,10.85
8/22/2021 23:00,0.072,8.4,0.076,11.4,0.06,8.3,0.083,11.7,0.052,10,0.06,11.2,100,8154,82.39,2.1,0.077,9.1,0.072,10.1,0.065,8.3,0.055,10.4,0.073,8.3,0.063,11.2,95,7763,82.44,2.6,0.0645,0.066,0.066,0.0795,0.069,0.059,9.55,10.65,9.9,11.55,8.3,10.8
8/22/2021 23:15,0.072,8.2,0.075,11.4,0.06,8.1,0.083,11.6,0.052,9.9,0.06,11.1,100,8152,82.4,1.9,0.077,9,0.071,10.1,0.065,8.2,0.055,10.4,0.074,8.2,0.063,11.2,95,7765,82.44,2.4,0.0645,0.0655,0.066,0.079,0.0695,0.059,9.45,10.6,9.8,11.5,8.2,10.8
8/22/2021 23:30,0.072,8.1,0.075,11.3,0.06,7.9,0.083,11.5,0.052,9.8,0.06,11.1,100,8156,82.4,1.7,0.077,9,0.071,10.1,0.065,8.1,0.055,10.4,0.073,8.1,0.063,11.2,95,7764,82.44,2.2,0.0645,0.0655,0.066,0.079,0.069,0.059,9.4,10.6,9.7,11.4,8.1,10.8
8/22/2021 23:45,0.072,7.9,0.076,11.3,0.06,7.8,0.083,11.4,0.052,9.7,0.06,11,100,8154,82.42,1.7,0.077,8.9,0.071,10.1,0.065,8,0.055,10.3,0.073,8,0.063,11.1,95,7766,82.46,2.1,0.0645,0.0655,0.066,0.0795,0.069,0.059,9.3,10.55,9.6,11.35,8,10.7
8/23/2021 0:00,0.072,7.8,0.075,11.2,0.06,7.6,0.083,11.3,0.052,9.6,0.06,11,100,8156,82.43,1.9,0.077,8.8,0.071,10,0.065,7.9,0.055,10.3,0.074,7.9,0.063,11.1,95,7764,82.47,2.2,0.0645,0.0655,0.066,0.079,0.0695,0.059,9.2,10.5,9.5,11.25,7.9,10.7
8/23/2021 0:15,0.072,7.8,0.075,11.1,0.06,7.5,0.083,11.2,0.052,9.5,0.06,10.9,100,8062,82.44,2.3,0.077,8.8,0.071,10,0.065,7.8,0.055,10.3,0.074,7.8,0.063,11.1,88,7702,82.48,2.6,0.0645,0.0655,0.066,0.079,0.0695,0.059,9.15,10.45,9.45,11.15,7.8,10.7
8/23/2021 0:30,0.072,7.7,0.075,11.1,0.06,7.4,0.083,11.1,0.052,9.4,0.06,10.9,100,8115,82.45,2.5,0.077,8.7,0.071,10,0.065,7.7,0.055,10.2,0.074,7.8,0.063,11,91,7729,82.49,2.9,0.0645,0.0655,0.066,0.079,0.0695,0.059,9.05,10.45,9.4,11.1,7.75,10.6
8/23/2021 0:45,0.072,7.7,0.075,11,0.06,7.4,0.083,11,0.052,9.3,0.06,10.8,100,8116,82.45,2,0.077,8.7,0.071,10,0.065,7.7,0.055,10.2,0.073,7.8,0.063,11,91,7729,82.5,2.4,0.0645,0.0655,0.066,0.079,0.069,0.059,9,10.4,9.35,11,7.75,10.6
8/23/2021 1:00,0.072,7.5,0.075,11,0.061,7.3,0.083,10.9,0.052,9.3,0.06,10.8,100,8124,82.46,1.3,0.077,8.6,0.071,9.9,0.065,7.6,0.055,10.2,0.073,7.7,0.063,11,91,7732,82.5,1.8,0.0645,0.0655,0.0665,0.079,0.069,0.059,8.95,10.35,9.25,10.95,7.65,10.6
8/23/2021 1:15,0.072,7.5,0.075,10.9,0.061,7.1,0.083,10.9,0.052,9.2,0.06,10.8,100,8121,82.45,1.1,0.077,8.6,0.071,9.9,0.065,7.5,0.055,10.1,0.074,7.6,0.063,10.9,91,7732,82.5,1.5,0.0645,0.0655,0.0665,0.079,0.0695,0.059,8.9,10.35,9.2,10.9,7.55,10.5
8/23/2021 1:30,0.072,7.4,0.075,10.9,0.061,7,0.083,10.8,0.052,9.1,0.06,10.7,100,8119,82.45,1,0.077,8.5,0.071,9.9,0.065,7.4,0.055,10.1,0.074,7.5,0.063,10.9,91,7732,82.49,1.4,0.0645,0.0655,0.0665,0.079,0.0695,0.059,8.8,10.3,9.15,10.85,7.45,10.5
8/23/2021 1:45,0.072,7.3,0.075,10.8,0.061,6.9,0.083,10.7,0.052,9.1,0.06,10.7,100,8121,82.45,0.9,0.077,8.5,0.071,9.9,0.065,7.4,0.055,10.1,0.074,7.4,0.063,10.9,92,7735,82.49,1.3,0.0645,0.0655,0.0665,0.079,0.0695,0.059,8.8,10.3,9.05,10.75,7.4,10.5
8/23/2021 2:00,0.073,7.2,0.075,10.8,0.061,6.8,0.083,10.6,0.052,9,0.06,10.6,100,8121,82.45,1,0.077,8.4,0.071,9.8,0.065,7.3,0.055,10,0.074,7.4,0.063,10.8,92,7735,82.49,1.3,0.0645,0.0655,0.067,0.079,0.0695,0.059,8.7,10.2,9,10.7,7.35,10.4
