#,"Date Time, GMT-07:00",Wind Direction,Voltage,Current,Temp_C,RH
35714,2002-06-22 9:26,9.8,2.4771,0,1.724,48.9
35715,2002-06-22 9:36,9.8,2.4873,0,1.967,47.8
35716,2002-06-22 9:46,9.8,2.4873,0,1.751,47.8
35717,2002-06-22 9:56,9.8,2.4873,0,2.021,47.2
35718,2002-06-22 10:06,9.8,2.4975,0,2.396,46.6
35719,2002-06-22 10:16,9.8,2.5484,0,2.316,48.1
35720,2002-06-22 10:26,9.8,2.5535,0,2.61,47.2
35721,2002-06-22 10:36,9.8,2.579,0,3.617,45.7
35722,2002-06-22 10:46,9.8,2.5943,0,3.958,46
35723,2002-06-22 10:56,9.8,2.579,0,4.558,45.3
35724,2002-06-22 11:06,9.8,2.579,0,4.844,41.5
35725,2002-06-22 11:16,40.7,2.5943,0,4.999,43
35726,2002-06-22 11:26,116.5,2.5994,0,5.514,40.6
35727,2002-06-22 11:36,255.5,2.5892,0,5.205,38.4
35728,2002-06-22 11:46,262.5,2.5943,0,5.128,40.9
35729,2002-06-22 11:56,262.5,2.5943,0,4.584,39.1
35730,2002-06-22 12:06,258.3,2.5994,0,4.869,39.3
35731,2002-06-22 12:16,251.3,2.5943,0,4.947,38.7
35732,2002-06-22 12:26,154.4,2.5484,0,5.282,38.4
35733,2002-06-22 12:36,148.8,2.5484,0,5.102,38
35734,2002-06-22 12:46,217.6,2.5535,0,5.179,37.8
35735,2002-06-22 12:56,234.5,2.5433,0,5.282,38.9
35736,2002-06-22 13:06,186.7,2.6096,0,6,36.7
35737,2002-06-22 13:16,202.2,2.6096,0,5.847,35.4
35738,2002-06-22 13:26,154.4,2.5994,0,6.179,35.6
35739,2002-06-22 13:36,226,2.6147,0,6.331,34.6
35740,2002-06-22 13:46,271,2.6198,0,6.331,33.7
35741,2002-06-22 13:56,310.3,2.5586,0,6.585,34.5
35742,2002-06-22 14:06,227.4,2.6147,0,6.509,34.6
35743,2002-06-22 14:16,303.2,2.6096,0,6.255,34.3
35744,2002-06-22 14:26,242.9,2.5586,0,6,34.6
35745,2002-06-22 14:36,275.2,2.5892,0,6.026,35.3
35746,2002-06-22 14:46,282.2,2.5892,0,6.408,33.2
35747,2002-06-22 14:56,112.3,2.5535,0,6.357,32.4
35748,2002-06-22 15:06,162.9,2.5433,0,6.509,32
35749,2002-06-22 15:16,172.7,2.6147,0,7.242,30.9
35750,2002-06-22 15:26,169.9,2.5994,0,7.192,31.1
35751,2002-06-22 15:36,169.9,2.6096,0,6.585,31.2
35752,2002-06-22 15:46,169.9,2.6198,0,6.636,31.8
35753,2002-06-22 15:56,169.9,2.6096,0,6.535,31.5
35754,2002-06-22 16:06,169.9,2.6045,0,6.408,31.8
35755,2002-06-22 16:16,169.9,2.6045,0,6.306,32.4
35756,2002-06-22 16:26,169.9,2.5892,0,6.026,32.8
35757,2002-06-22 16:36,169.9,2.5637,0,5.565,33.8
35758,2002-06-22 16:46,169.9,2.5892,0,5.334,34
35759,2002-06-22 16:56,169.9,2.5841,0,4.844,34.8
35760,2002-06-22 17:06,169.9,2.5892,0,3.775,37.2
35761,2002-06-22 17:16,169.9,2.5739,0,3.485,38.1
35762,2002-06-22 17:26,169.9,2.579,0,3.089,39
35763,2002-06-22 17:36,169.9,2.5841,0,2.717,40.1
35764,2002-06-22 17:46,169.9,2.5841,0,2.45,42.2
35765,2002-06-22 17:56,169.9,2.5841,0,2.53,39.9
35766,2002-06-22 18:06,169.9,2.579,0,2.744,39.4
35767,2002-06-22 18:16,169.9,2.5892,0,2.289,40
35768,2002-06-22 18:26,169.9,2.5943,0,1.967,40.9
35769,2002-06-22 18:36,169.9,2.5892,0,2.074,39.7
35770,2002-06-22 18:46,169.9,2.579,0,1.588,39.6
35771,2002-06-22 18:56,169.9,2.5841,0,1.371,42.7
35772,2002-06-22 19:06,169.9,2.5892,0,0.989,43.8
35773,2002-06-22 19:16,169.9,2.5841,0,0.825,45.9
35774,2002-06-22 19:26,169.9,2.579,0,0.218,51.6
35775,2002-06-22 19:36,169.9,2.5841,0,-0.339,55.5
35776,2002-06-22 19:46,169.9,2.5739,0,-1.185,58
35777,2002-06-22 19:56,169.9,2.5739,0,-1.527,58
35778,2002-06-22 20:06,169.9,2.579,0,-1.299,57.8
35779,2002-06-22 20:16,169.9,2.5739,0,-0.902,59.1
35780,2002-06-22 20:26,169.9,2.579,0,-1.213,60.2
35781,2002-06-22 20:36,169.9,2.579,0,-1.9,59.7
35782,2002-06-22 20:46,169.9,2.579,0,-2.363,62.5
35783,2002-06-22 20:56,169.9,2.579,0,-2.625,61.6
35784,2002-06-22 21:06,169.9,2.579,0,-2.771,61.6
35785,2002-06-22 21:16,169.9,2.579,0,-2.771,59.2
35786,2002-06-22 21:26,169.9,2.5841,0,-2.8,59.4
35787,2002-06-22 21:36,169.9,2.5892,0,-2.742,62.5
35788,2002-06-22 21:46,169.9,2.5841,0,-2.742,62.2
35789,2002-06-22 21:56,169.9,2.5892,0,-2.712,62.6
35790,2002-06-22 22:06,169.9,2.5943,0,-2.712,63.5
35791,2002-06-22 22:16,169.9,2.5892,0,-2.771,64.9
35792,2002-06-22 22:26,169.9,2.5892,0,-2.859,66
35793,2002-06-22 22:36,169.9,2.5892,0,-2.918,66.6
35794,2002-06-22 22:46,169.9,2.5892,0,-2.976,67.9
35795,2002-06-22 22:56,169.9,2.5892,0,-3.035,69
35796,2002-06-22 23:06,169.9,2.5841,0,-3.153,68.4
35797,2002-06-22 23:16,169.9,2.5892,0,-3.301,68.2
35798,2002-06-22 23:26,169.9,2.5892,0,-3.36,67.9
35799,2002-06-22 23:36,169.9,2.5892,0,-3.419,66.8
35800,2002-06-22 23:46,169.9,2.5841,0,-3.449,67.5
35801,2002-06-22 23:56,169.9,2.5892,0,-3.508,68.9
35802,2002-07-22 0:06,169.9,2.5943,0,-3.538,70.5
35803,2002-07-22 0:16,169.9,2.5892,0,-3.627,70.5
35804,2002-07-22 0:26,169.9,2.5892,0,-3.717,71.3
35805,2002-07-22 0:36,169.9,2.5943,0,-3.807,71.7
35806,2002-07-22 0:46,169.9,2.5943,0,-4.016,71.9
35807,2002-07-22 0:56,169.9,2.5943,0,-4.227,73.1
35808,2002-07-22 1:06,169.9,2.5943,0,-4.499,73.7
35809,2002-07-22 1:16,169.9,2.5892,0,-4.682,75.5
35810,2002-07-22 1:26,169.9,2.5892,0,-4.895,76
35811,2002-07-22 1:36,169.9,2.6351,0,-4.987,76.2
35812,2002-07-22 1:46,169.9,2.6351,0,-5.202,76.6
35813,2002-07-22 1:56,169.9,2.6351,0,-5.295,77.3
35814,2002-07-22 2:06,169.9,2.6351,0,-5.418,77.9
35815,2002-07-22 2:16,169.9,2.6402,0,-5.449,78.5
35816,2002-07-22 2:26,169.9,2.6402,0,-5.511,79
35817,2002-07-22 2:36,169.9,2.6351,0,-5.76,79
35818,2002-07-22 2:46,169.9,2.6351,0,-5.791,79.3
35819,2002-07-22 2:56,169.9,2.6351,0,-5.823,79.1
35820,2002-07-22 3:06,169.9,2.6351,0,-5.916,79
35821,2002-07-22 3:16,169.9,2.6045,0,-6.073,79.5
35822,2002-07-22 3:26,169.9,2.63,0,-6.01,79.9
35823,2002-07-22 3:36,169.9,2.5892,0,-6.01,80.3
35824,2002-07-22 3:46,169.9,2.5841,0,-6.105,80.5
35825,2002-07-22 3:56,169.9,2.5943,0,-6.262,80.9
35826,2002-07-22 4:06,169.9,2.5892,0,-6.515,81.4
35827,2002-07-22 4:16,133.4,2.5892,0,-6.579,82.7
35828,2002-07-22 4:26,43.5,2.5637,0,-6.61,83
35829,2002-07-22 4:36,43.5,2.5841,0,-6.738,83.4
35830,2002-07-22 4:46,37.9,2.6351,0,-6.706,83.8
35831,2002-07-22 4:56,36.5,2.5892,0,-6.706,83.5
35832,2002-07-22 5:06,36.5,2.5688,0,-6.738,83.6
35833,2002-07-22 5:16,36.5,2.5688,0,-6.42,84
35834,2002-07-22 5:26,32.3,2.5178,0,-4.926,82.5
35835,2002-07-22 5:36,28.1,2.5178,0,-4.287,78.2
35836,2002-07-22 5:46,23.9,2.5586,0,-3.568,75.5
35837,2002-07-22 5:56,4.2,2.5637,0,-3.33,72.4
35838,2002-07-22 6:06,2.8,2.5688,0,-3.035,71.6
35839,2002-07-22 6:16,2.8,2.5637,0,-2.947,70.8
35840,2002-07-22 6:26,2.8,2.5637,0,-2.83,70.5
35841,2002-07-22 6:36,2.8,2.5586,0,-2.918,70.2
35842,2002-07-22 6:46,2.8,2.5586,0,-2.8,69.7
35843,2002-07-22 6:56,2.8,2.5586,0,-2.8,70.3
35844,2002-07-22 7:06,2.8,2.5637,0,-2.508,68.9
35845,2002-07-22 7:16,2.8,2.5586,0,-2.654,68.6
35846,2002-07-22 7:26,1.4,2.5637,0,-2.363,67.9
35847,2002-07-22 7:36,342.6,2.5637,0,-2.015,66.7
35848,2002-07-22 7:46,336.9,2.5535,0,-2.102,66.3
35849,2002-07-22 7:56,336.9,2.5586,0,-2.044,67.3
35850,2002-07-22 8:06,336.9,2.5586,0,-1.814,67.2
35851,2002-07-22 8:16,317.3,2.5637,0,-1.613,67.5
35852,2002-07-22 8:26,1.4,2.5637,0,-1.727,67.7
35853,2002-07-22 8:36,0,2.5688,0,-1.47,67.8
35854,2002-07-22 8:46,355.2,2.5637,0,-1.299,66.2
35855,2002-07-22 8:56,355.2,2.5637,0,-1.299,67
35856,2002-07-22 9:06,336.9,2.5637,0,-0.986,66.4
35857,2002-07-22 9:16,285,2.5688,0,-0.958,66.6
35858,2002-07-22 9:26,296.2,2.5637,0,-1.015,67.5
35859,2002-07-22 9:36,279.4,2.5637,0,-0.563,68.2
35860,2002-07-22 9:46,261.1,2.5637,0,-0.227,68.2
35861,2002-07-22 9:56,307.5,2.5637,0,-0.088,68.7
35862,2002-07-22 10:06,259.7,2.5586,0,0.079,69.3
35863,2002-07-22 10:16,234.5,2.5637,0,0.55,70
35864,2002-07-22 10:26,283.6,2.5637,0,0.825,68.5
35865,2002-07-22 10:36,255.5,2.5688,0,0.797,68.8
35866,2002-07-22 10:46,265.3,2.5688,0,0.907,69.1
35867,2002-07-22 10:56,200.8,2.5739,0,0.907,69.8
35868,2002-07-22 11:06,280.8,2.5739,0,1.017,69.1
35869,2002-07-22 11:16,227.4,2.5688,0,1.262,67.4
35870,2002-07-22 11:26,265.3,2.579,0,1.208,65.1
35871,2002-07-22 11:36,233.1,2.579,0,1.425,64
35872,2002-07-22 11:46,240.1,2.5943,0,1.588,62.5
35873,2002-07-22 11:56,228.8,2.5892,0,1.967,62
35874,2002-07-22 12:06,254.1,2.5892,0,1.67,60.5
35875,2002-07-22 12:16,226,2.5892,0,2.047,60.3
35876,2002-07-22 12:26,283.6,2.5892,0,1.67,59.2
35877,2002-07-22 12:36,299,2.5943,0,1.886,58.9
35878,2002-07-22 12:46,282.2,2.6045,0,1.859,58.5
35879,2002-07-22 12:56,238.7,2.6147,0,2.101,59
35880,2002-07-22 13:06,297.6,2.6096,0,2.289,57.5
35881,2002-07-22 13:16,237.3,2.6147,0,2.343,56.7
35882,2002-07-22 13:26,202.2,2.6147,0,2.423,56.4
35883,2002-07-22 13:36,205,2.6147,0,2.262,56.1
35884,2002-07-22 13:46,271,2.6249,0,2.53,55.7
35885,2002-07-22 13:56,271,2.6198,0,2.61,54.9
35886,2002-07-22 14:06,285,2.6198,0,2.797,54.2
35887,2002-07-22 14:16,227.4,2.6249,0,2.877,54.4
35888,2002-07-22 14:26,275.2,2.63,0,2.503,53.6
35889,2002-07-22 14:36,283.6,2.6249,0,2.182,55.3
35890,2002-07-22 14:46,179.7,2.6249,0,1.967,57
35891,2002-07-22 14:56,276.6,2.63,0,1.67,56.7
35892,2002-07-22 15:06,279.4,2.6249,0,1.832,57.4
35893,2002-07-22 15:16,251.3,2.6249,0,1.615,58.4
35894,2002-07-22 15:26,249.9,2.63,0,1.886,57.8
35895,2002-07-22 15:36,248.5,2.63,0,2.262,57.4
35896,2002-07-22 15:46,256.9,2.6198,0,1.561,57.4
35897,2002-07-22 15:56,275.2,2.6198,0,1.289,58.3
35898,2002-07-22 16:06,287.8,2.6249,0,1.18,59.4
35899,2002-07-22 16:16,297.6,2.6249,0,0.934,59.5
35900,2002-07-22 16:26,0,2.6249,0,0.77,60.6
35901,2002-07-22 16:36,242.9,2.6249,0,0.687,61.9
35902,2002-07-22 16:46,285,2.6249,0,0.273,61.9
35903,2002-07-22 16:56,151.6,2.6249,0,-0.032,62.9
35904,2002-07-22 17:06,307.5,2.6249,0,-0.311,63.8
35905,2002-07-22 17:16,293.4,2.63,0,-0.255,64.4
35906,2002-07-22 17:26,286.4,2.63,0,-0.283,64.3
35907,2002-07-22 17:36,351,2.6198,0,-0.62,64.2
35908,2002-07-22 17:46,1.4,2.6198,0,-0.76,65.2
35909,2002-07-22 17:56,29.5,2.6198,0,-1.015,65.9
35910,2002-07-22 18:06,124.9,2.6249,0,-1.185,66.4
35911,2002-07-22 18:16,56.2,2.6198,0,-1.27,66.7
35912,2002-07-22 18:26,268.1,2.6147,0,-1.384,67.1
35913,2002-07-22 18:36,244.3,2.6198,0,-1.527,66.8
35914,2002-07-22 18:46,258.3,2.6351,0,-1.556,67.9
35915,2002-07-22 18:56,256.9,2.6351,0,-1.556,68.4
35916,2002-07-22 19:06,200.8,2.6351,0,-1.498,68.9
35917,2002-07-22 19:16,258.3,2.6351,0,-1.47,69.3
35918,2002-07-22 19:26,252.7,2.6351,0,-1.527,69.8
35919,2002-07-22 19:36,268.1,2.6402,0,-1.498,70.2
35920,2002-07-22 19:46,245.7,2.6555,0,-1.441,69.7
35921,2002-07-22 19:56,226,2.6402,0,-1.47,70.1
35922,2002-07-22 20:06,94.1,2.6402,0,-1.527,69.7
35923,2002-07-22 20:16,209.2,2.6504,0,-1.727,70
35924,2002-07-22 20:26,265.3,2.6402,0,-1.756,70.9
35925,2002-07-22 20:36,327.1,2.6402,0,-1.9,71.6
35926,2002-07-22 20:46,12.6,2.6453,0,-1.958,72.4
35927,2002-07-22 20:56,355.2,2.6606,0,-2.073,72
35928,2002-07-22 21:06,54.8,2.6402,0,-2.247,72.9
35929,2002-07-22 21:16,179.7,2.6096,0,-2.276,73.8
35930,2002-07-22 21:26,44.9,2.6096,0,-2.218,74
35931,2002-07-22 21:36,22.5,2.6045,0,-2.247,74.2
35932,2002-07-22 21:46,89.9,2.6096,0,-2.334,74.2
35933,2002-07-22 21:56,182.5,2.6147,0,-2.392,74.2
35934,2002-07-22 22:06,154.4,2.6096,0,-2.45,74.5
35935,2002-07-22 22:16,154.4,2.6198,0,-2.508,74.7
35936,2002-07-22 22:26,297.6,2.6198,0,-2.537,74.6
35937,2002-07-22 22:36,283.6,2.6249,0,-2.596,74.7
35938,2002-07-22 22:46,313.1,2.6147,0,-2.625,74.5
35939,2002-07-22 22:56,71.6,2.6249,0,-2.596,74.4
35940,2002-07-22 23:06,355.2,2.6198,0,-2.566,74.5
35941,2002-07-22 23:16,18.3,2.6198,0,-2.712,74.9
35942,2002-07-22 23:26,25.3,2.6198,0,-2.976,75.7
35943,2002-07-22 23:36,25.3,2.6249,0,-3.301,76
35944,2002-07-22 23:46,25.3,2.6147,0,-3.717,76.4
35945,2002-07-22 23:56,25.3,2.6147,0,-4.167,77.5
35946,2002-08-22 0:06,25.3,2.6147,0,-4.439,78.8
35947,2002-08-22 0:16,29.5,2.6096,0,-3.657,79.9
35948,2002-08-22 0:26,82.8,2.6096,0,-3.449,78.1
35949,2002-08-22 0:36,120.7,2.6147,0,-3.212,77.1
35950,2002-08-22 0:46,119.3,2.6096,0,-3.212,76.2
35951,2002-08-22 0:56,119.3,2.6096,0,-3.449,76.5
35952,2002-08-22 1:06,119.3,2.6147,0,-3.687,77.5
35953,2002-08-22 1:16,119.3,2.6147,0,-3.986,78.3
35954,2002-08-22 1:26,119.3,2.6147,0,-4.257,79.4
35955,2002-08-22 1:36,119.3,2.6147,0,-4.56,80.2
35956,2002-08-22 1:46,119.3,2.6147,0,-4.895,81.2
35957,2002-08-22 1:56,119.3,2.6096,0,-5.264,81.4
35958,2002-08-22 2:06,119.3,2.6096,0,-5.542,82
35959,2002-08-22 2:16,119.3,2.6147,0,-5.823,82.6
35960,2002-08-22 2:26,110.9,2.6096,0,-5.729,83.8
35961,2002-08-22 2:36,95.5,2.6096,0,-4.987,84.8
35962,2002-08-22 2:46,94.1,2.6147,0,-4.408,83.8
35963,2002-08-22 2:56,94.1,2.6198,0,-4.257,82.4
35964,2002-08-22 3:06,94.1,2.6249,0,-4.408,82
35965,2002-08-22 3:16,94.1,2.6147,0,-4.804,82.2
35966,2002-08-22 3:26,94.1,2.6096,0,-5.079,83
35967,2002-08-22 3:36,94.1,2.6147,0,-5.357,83.7
35968,2002-08-22 3:46,94.1,2.6096,0,-5.388,84.5
35969,2002-08-22 3:56,94.1,2.6096,0,-5.326,85.1
35970,2002-08-22 4:06,94.1,2.6147,0,-5.326,85.3
35971,2002-08-22 4:16,94.1,2.6147,0,-5.264,85.4
35972,2002-08-22 4:26,92.7,2.6147,0,-5.511,85.2
35973,2002-08-22 4:36,74.4,2.6096,0,-4.926,85.9
35974,2002-08-22 4:46,23.9,2.6147,0,-4.016,83.2
35975,2002-08-22 4:56,23.9,2.6147,0,-4.106,81.3
35976,2002-08-22 5:06,23.9,2.6096,0,-4.439,81.7
35977,2002-08-22 5:16,23.9,2.6147,0,-4.257,82.1
35978,2002-08-22 5:26,23.9,2.6147,0,-4.016,82
35979,2002-08-22 5:36,23.9,2.6147,0,-3.926,81.8
35980,2002-08-22 5:46,355.2,2.6147,0,-3.419,79.8
35981,2002-08-22 5:56,325.7,2.63,0,-3.271,76.8
35982,2002-08-22 6:06,322.9,2.63,0,-3.094,76.1
35983,2002-08-22 6:16,322.9,2.6249,0,-2.976,74.8
35984,2002-08-22 6:26,327.1,2.6351,0,-2.83,74.7
35985,2002-08-22 6:36,14,2.63,0,-2.596,74
35986,2002-08-22 6:46,242.9,2.63,0,-2.566,74
35987,2002-08-22 6:56,196.5,2.6249,0,-2.683,74.5
35988,2002-08-22 7:06,182.5,2.6351,0,-2.888,75.2
35989,2002-08-22 7:16,162.9,2.63,0,-2.918,76.1
35990,2002-08-22 7:26,162.9,2.6351,0,-2.888,76.4
35991,2002-08-22 7:36,169.9,2.6351,0,-2.742,77
35992,2002-08-22 7:46,258.3,2.6198,0,-2.712,77.3
35993,2002-08-22 7:56,162.9,2.6249,0,-2.596,76.5
35994,2002-08-22 8:06,2.8,2.63,0,-2.566,75.9
35995,2002-08-22 8:16,0,2.5637,0,-2.683,75.9
35996,2002-08-22 8:26,19.7,2.63,0,-2.771,76.4
35997,2002-08-22 8:36,29.5,2.5841,0,-2.742,78
35998,2002-08-22 8:46,29.5,2.6249,0,-2.654,76.4
35999,2002-08-22 8:56,29.5,2.63,0,-2.596,76.9
36000,2002-08-22 9:06,25.3,2.6351,0,-2.45,76
36001,2002-08-22 9:16,147.4,2.579,0,-2.334,77.3
36002,2002-08-22 9:26,162.9,2.6198,0,-2.276,79.5
36003,2002-08-22 9:36,30.9,2.6504,0,-2.102,78.7
36004,2002-08-22 9:46,28.1,2.5331,0,-2.015,77.3
36005,2002-08-22 9:56,88.4,2.6402,0,-1.814,76.6
36006,2002-08-22 10:06,171.3,2.5688,0,-1.67,75.9
36007,2002-08-22 10:16,146,2.6249,0,-1.527,75.7
36008,2002-08-22 10:26,36.5,2.6249,0,-1.27,75.2
36009,2002-08-22 10:36,165.7,2.6147,0,-0.845,74.6
36010,2002-08-22 10:46,160,2.5841,0,0.107,73.3
36011,2002-08-22 10:56,198,2.6147,0,0.19,71.1
36012,2002-08-22 11:06,318.7,2.6096,0,0.439,70.3
36013,2002-08-22 11:16,263.9,2.6351,0,0.632,69.5
36014,2002-08-22 11:26,84.2,2.6504,0,0.329,70.4
36015,2002-08-22 11:36,263.9,2.6911,0,-0.116,70.5
36016,2002-08-22 11:46,160,2.6249,0,0.605,71.2
36017,2002-08-22 11:56,205,2.6656,0,0.742,70.4
36018,2002-08-22 12:06,209.2,2.6402,0,0.797,69.3
36019,2002-08-22 12:16,344,2.5892,0,0.687,69.7
36020,2002-08-22 12:26,339.7,2.5994,0,0.77,69.7
36021,2002-08-22 12:36,80,2.5994,0,1.235,69.9
36022,2002-08-22 12:46,49.1,2.6045,0,1.615,68.6
36023,2002-08-22 12:56,1.4,2.6198,0,0.852,67.7
36024,2002-08-22 13:06,54.8,2.6147,0,0.742,68.9
36025,2002-08-22 13:16,287.8,2.6147,0,0.742,69.7
36026,2002-08-22 13:26,19.7,2.6096,0,0.66,69.9
36027,2002-08-22 13:36,160,2.6045,0,0.605,71.4
36028,2002-08-22 13:46,235.9,2.6045,0,0.439,72
36029,2002-08-22 13:56,96.9,2.6096,0,1.017,71.7
36030,2002-08-22 14:06,92.7,2.6147,0,0.989,70.7
36031,2002-08-22 14:16,112.3,2.6147,0,0.962,71.3
36032,2002-08-22 14:26,148.8,2.6096,0,0.632,71.9
36033,2002-08-22 14:36,88.4,2.6096,0,0.467,72.3
36034,2002-08-22 14:46,68.8,2.6045,0,0.273,72.7
36035,2002-08-22 14:56,175.5,2.6045,0,0.079,75.4
36036,2002-08-22 15:06,178.3,2.6096,0,-0.032,77.5
36037,2002-08-22 15:16,147.4,2.6096,0,-0.143,78.7
36038,2002-08-22 15:26,127.8,2.6096,0,-0.367,79.8
36039,2002-08-22 15:36,103.9,2.6147,0,-0.311,81.6
36040,2002-08-22 15:46,85.6,2.6045,0,-0.507,83.2
36041,2002-08-22 15:56,77.2,2.6096,0,-0.507,84.9
36042,2002-08-22 16:06,77.2,2.6045,0,-0.845,85.5
36043,2002-08-22 16:16,77.2,2.6096,0,-1.071,86.9
36044,2002-08-22 16:26,77.2,2.6147,0,-1.356,88.7
36045,2002-08-22 16:36,77.2,2.6147,0,-1.384,89.8
36046,2002-08-22 16:46,77.2,2.6147,0,-1.327,90.7
36047,2002-08-22 16:56,77.2,2.5994,0,-1.157,91.6
36048,2002-08-22 17:06,88.4,2.5892,0,-1.213,91.7
36049,2002-08-22 17:16,59,2.5994,0,-1.299,91.6
36050,2002-08-22 17:26,96.9,2.5994,0,-1.413,92
36051,2002-08-22 17:36,315.9,2.5841,0,-1.584,91.6
36052,2002-08-22 17:46,119.3,2.5841,0,-1.641,91
36053,2002-08-22 17:56,91.3,2.5637,0,-1.641,90.4
36054,2002-08-22 18:06,73,2.5739,0,-1.67,90.2
36055,2002-08-22 18:16,23.9,2.5688,0,-1.699,89.7
36056,2002-08-22 18:26,1.4,2.5637,0,-1.756,89.7
36057,2002-08-22 18:36,353.8,2.5739,0,-1.785,90.4
36058,2002-08-22 18:46,0,2.5688,0,-1.756,90.7
36059,2002-08-22 18:56,57.6,2.5382,0,-1.727,90
36060,2002-08-22 19:06,28.1,2.5892,0,-1.842,89.8
36061,2002-08-22 19:16,29.5,2.5637,0,-1.986,90.1
36062,2002-08-22 19:26,29.5,2.5994,0,-2.131,90.6
36063,2002-08-22 19:36,29.5,2.5994,0,-2.189,90.9
36064,2002-08-22 19:46,29.5,2.5994,0,-2.131,91.1
36065,2002-08-22 19:56,29.5,2.6045,0,-2.073,91.4
36066,2002-08-22 20:06,29.5,2.6096,0,-2.102,91.8
36067,2002-08-22 20:16,29.5,2.6045,0,-2.218,92.1
36068,2002-08-22 20:26,29.5,2.6096,0,-2.305,92.5
36069,2002-08-22 20:36,29.5,2.6096,0,-2.421,92.6
36070,2002-08-22 20:46,29.5,2.6096,0,-2.508,92.6
36071,2002-08-22 20:56,29.5,2.6045,0,-2.45,92.8
36072,2002-08-22 21:06,29.5,2.5994,0,-2.392,93.1
36073,2002-08-22 21:16,29.5,2.5994,0,-2.305,93
36074,2002-08-22 21:26,29.5,2.6045,0,-2.073,92.9
36075,2002-08-22 21:36,16.8,2.5943,0,-1.756,92.4
36076,2002-08-22 21:46,157.2,2.6147,0,-1.327,91.7
36077,2002-08-22 21:56,240.1,2.5535,0,-0.986,90.9
36078,2002-08-22 22:06,129.2,2.528,0,-0.676,90.2
36079,2002-08-22 22:16,186.7,2.5331,0,-0.507,89.7
36080,2002-08-22 22:26,294.8,2.5841,0,-0.311,89.1
36081,2002-08-22 22:36,283.6,2.5943,0,-0.339,88.6
36082,2002-08-22 22:46,151.6,2.5535,0,-0.227,88.5
36083,2002-08-22 22:56,214.8,2.5841,0,-0.311,88.3
36084,2002-08-22 23:06,282.2,2.5943,0,-0.032,88.2
36085,2002-08-22 23:16,290.6,2.5331,0,0.218,88.1
36086,2002-08-22 23:26,195.1,2.4363,0,0.024,87.4
36087,2002-08-22 23:36,11.2,2.4363,0,0.079,87.7
36088,2002-08-22 23:46,64.6,2.5076,0,0.024,87.9
36089,2002-08-22 23:56,61.8,2.5331,0,-0.032,87.8
36090,2002-09-22 0:06,202.2,2.4567,0,-0.06,88
36091,2002-09-22 0:16,1.4,2.5331,0,-0.311,88
36092,2002-09-22 0:26,110.9,2.528,0,-0.255,88.4
36093,2002-09-22 0:36,269.6,2.5433,0,-0.171,88.2
36094,2002-09-22 0:46,171.3,2.4567,0,-0.06,87.9
36095,2002-09-22 0:56,186.7,2.472,0,0.079,87.8
36096,2002-09-22 1:06,341.2,2.4567,0,0.218,87.4
36097,2002-09-22 1:16,63.2,2.4771,0,0.329,87
36098,2002-09-22 1:26,75.8,2.472,0,0.55,86.7
36099,2002-09-22 1:36,44.9,2.4873,0,0.66,86.5
36100,2002-09-22 1:46,186.7,2.5229,0,0.825,85.8
36101,2002-09-22 1:56,206.4,2.4924,0,0.079,88.6
36102,2002-09-22 2:06,202.2,2.5433,0,-0.088,93.3
36103,2002-09-22 2:16,210.6,2.5382,0,-0.088,94.3
36104,2002-09-22 2:26,119.3,2.6096,0,-0.032,94.5
36105,2002-09-22 2:36,161.5,2.4414,0,0.024,94.3
36106,2002-09-22 2:46,148.8,2.5586,0,0.135,94.4
36107,2002-09-22 2:56,266.7,2.5076,0,0.246,94.3
36108,2002-09-22 3:06,7,2.5127,0,0.218,94.1
36109,2002-09-22 3:16,345.4,2.528,0,0.19,93.9
36110,2002-09-22 3:26,89.9,2.5892,0,0.273,93.7
36111,2002-09-22 3:36,290.6,2.5943,0,0.246,93.2
36112,2002-09-22 3:46,249.9,2.5892,0,0.19,92.8
36113,2002-09-22 3:56,73,2.6045,0,0.051,92.8
36114,2002-09-22 4:06,346.8,2.6249,0,0.024,92.9
36115,2002-09-22 4:16,119.3,2.6249,0,-0.088,93
36116,2002-09-22 4:26,289.2,2.579,0,-0.032,92.9
36117,2002-09-22 4:36,54.8,2.5688,0,0.024,92.6
36118,2002-09-22 4:46,89.9,2.5637,0,0.024,92.3
36119,2002-09-22 4:56,82.8,2.5739,0,-0.004,92.6
36120,2002-09-22 5:06,82.8,2.5739,0,0.079,92.4
36121,2002-09-22 5:16,80,2.5892,0,0.246,91.8
36122,2002-09-22 5:26,18.3,2.579,0,0.079,91.5
36123,2002-09-22 5:36,87,2.5841,0,-0.032,91.5
36124,2002-09-22 5:46,99.7,2.6249,0,-0.088,91.6
36125,2002-09-22 5:56,54.8,2.579,0,0.301,91.1
36126,2002-09-22 6:06,30.9,2.5739,0,0.301,90.2
36127,2002-09-22 6:16,134.8,2.579,0,0.384,89.8
36128,2002-09-22 6:26,99.7,2.5943,0,0.273,89.6
36129,2002-09-22 6:36,181.1,2.5076,0,0.55,89.5
36130,2002-09-22 6:46,7,2.5331,0,0.577,89.1
36131,2002-09-22 6:56,81.4,2.4873,0,0.55,88.9
36132,2002-09-22 7:06,67.4,2.5076,0,0.715,88.4
36133,2002-09-22 7:16,133.4,2.5127,0,0.66,87.9
36134,2002-09-22 7:26,68.8,2.4363,0,0.522,87.7
